"","gene","cluster_id","sc_2.cpm","sc_43.cpm","sc_50.cpm","sc_5.cpm","sc_46.cpm","sc_49.cpm","sc_2.frq","sc_43.frq","sc_50.frq","sc_5.frq","sc_46.frq","sc_49.frq","BRZ.frq","BL.frq","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","contrast","clust_gene","Name","DE","up_dn_label","clust_up_dn"
"2605","AT1G48620","all",27.5,36,33.6,31.9,33.4,34.3,0.232,0.277,0.294,0.228,0.301,0.311,0.265,0.272,0.0443,5.04,0.215,0.655,0.803,1,"BL-BRZ","all_AT1G48620","HON5",FALSE,NA,NA
"2606","AT1G48630","all",132,218,193,146,317,208,0.282,0.295,0.24,0.295,0.332,0.282,0.277,0.303,0.282,7.66,3.06,0.118,0.283,1,"BL-BRZ","all_AT1G48630","RACK1B",FALSE,NA,NA
"2607","AT1G48635","all",13.5,10.9,10.5,11.4,10.1,9.01,0.139,0.109,0.125,0.103,0.119,0.103,0.123,0.108,-0.188,3.45,2.99,0.121,0.288,1,"BL-BRZ","all_AT1G48635","PEX3",FALSE,NA,NA
"2608","AT1G48640","all",5.42,4.13,4.99,4.96,4.03,4.99,0.0446,0.0318,0.0434,0.0362,0.0333,0.0387,0.039,0.0359,-0.0529,2.25,0.129,0.728,0.851,1,"BL-BRZ","all_AT1G48640","AT1G48640",FALSE,NA,NA
"2609","AT1G48650","all",10.6,11.8,9.12,10.2,9.58,8.99,0.113,0.105,0.108,0.0854,0.0968,0.0921,0.109,0.0906,-0.133,3.33,1.02,0.341,0.548,1,"BL-BRZ","all_AT1G48650","AT1G48650",FALSE,NA,NA
"2610","AT1G48670","all",1.01,0.975,1.05,0.708,0.994,1.15,0.0109,0.0106,0.0126,0.00633,0.013,0.0119,0.0112,0.00979,-0.112,-0.00211,0.281,0.61,0.772,1,"BL-BRZ","all_AT1G48670","AT1G48670",FALSE,NA,NA
"2611","AT1G48745","all",13.1,9.85,10.5,6.97,5.31,7.06,0.0663,0.0603,0.0769,0.0392,0.0445,0.0525,0.0663,0.0442,-0.784,3.14,31.1,0.000478,0.00808,1,"BL-BRZ","all_AT1G48745","AT1G48745",TRUE,"Down","all_Down"
"2612","AT1G48760","all",17.3,19.1,17.2,19.8,18.5,17.1,0.168,0.174,0.192,0.162,0.208,0.191,0.176,0.183,0.0466,4.18,0.197,0.668,0.811,1,"BL-BRZ","all_AT1G48760","DELTA-ADR",FALSE,NA,NA
"2613","AT1G48770","all",6.39,6.24,7.78,6.59,6.4,6.63,0.0684,0.0632,0.0847,0.0589,0.0773,0.0702,0.0701,0.0674,-0.0562,2.74,0.179,0.683,0.82,1,"BL-BRZ","all_AT1G48770","AT1G48770",FALSE,NA,NA
"2614","AT1G48780","all",2.75,2.28,2.01,2.6,2.11,2.27,0.0337,0.0281,0.0316,0.0263,0.0304,0.0326,0.0309,0.0291,-0.00825,1.24,0.00312,0.957,0.979,1,"BL-BRZ","all_AT1G48780","AT1G48780",FALSE,NA,NA
"2615","AT1G48790","all",37,34.2,38.2,34.8,30.1,33.9,0.292,0.26,0.32,0.258,0.288,0.3,0.285,0.278,-0.148,5.12,2.3,0.167,0.353,1,"BL-BRZ","all_AT1G48790","AMSH1",FALSE,NA,NA
"2616","AT1G48830","all",184,287,323,171,378,266,0.406,0.451,0.476,0.384,0.537,0.487,0.441,0.457,0.0169,8.07,0.0135,0.91,0.955,1,"BL-BRZ","all_AT1G48830","RPS7A",FALSE,NA,NA
"2617","AT1G48840","all",7.2,5.62,5.04,4.16,3.55,3.96,0.0811,0.0633,0.0698,0.0403,0.0488,0.0518,0.0711,0.0458,-0.601,2.31,19.2,0.00218,0.0212,1,"BL-BRZ","all_AT1G48840","AT1G48840",TRUE,"Down","all_Down"
"2618","AT1G48850","all",122,127,158,108,120,130,0.429,0.48,0.525,0.396,0.517,0.509,0.473,0.462,-0.186,6.99,2.67,0.14,0.317,1,"BL-BRZ","all_AT1G48850","EMB1144",FALSE,NA,NA
"2619","AT1G48860","all",33.2,43,42,28.1,37.3,39.2,0.23,0.285,0.297,0.194,0.297,0.291,0.269,0.25,-0.181,5.22,4.28,0.0714,0.206,1,"BL-BRZ","all_AT1G48860","AT1G48860",FALSE,NA,NA
"2620","AT1G48870","all",1.76,0.847,0.878,0.432,0.129,0.295,0.0172,0.00778,0.00963,0.00347,0.0019,0.00355,0.0115,0.00301,-2.03,-0.43,47,0.000115,0.00343,1,"BL-BRZ","all_AT1G48870","AT1G48870",TRUE,"Down","all_Down"
"2621","AT1G48880","all",2.33,2.32,1.81,2.88,2.91,3.45,0.027,0.0279,0.0269,0.0261,0.0396,0.0447,0.0274,0.035,0.513,1.4,9.09,0.0162,0.079,1,"BL-BRZ","all_AT1G48880","TBL7",FALSE,NA,NA
"2622","AT1G48900","all",61.3,61.3,59.6,60,56.8,64.3,0.379,0.353,0.372,0.359,0.392,0.398,0.367,0.379,-0.00861,5.92,0.00813,0.93,0.966,1,"BL-BRZ","all_AT1G48900","SRP-54C",FALSE,NA,NA
"2623","AT1G48920","all",95.3,161,84.6,74.2,155,110,0.362,0.278,0.221,0.271,0.274,0.222,0.294,0.259,-0.0482,6.82,0.0392,0.848,0.921,1,"BL-BRZ","all_AT1G48920","NUCL1",FALSE,NA,NA
"2624","AT1G48930","all",45,24.6,31.5,34.2,19.2,28.7,0.0698,0.0483,0.0507,0.0639,0.0356,0.0372,0.0564,0.0485,-0.283,4.93,3.03,0.119,0.285,1,"BL-BRZ","all_AT1G48930","AtGH9C1",FALSE,NA,NA
"2625","AT1G48950","all",13.7,13.4,11.5,12.5,11.9,12.1,0.135,0.125,0.129,0.107,0.144,0.133,0.129,0.125,-0.078,3.65,0.515,0.493,0.684,1,"BL-BRZ","all_AT1G48950","AT1G48950",FALSE,NA,NA
"2626","AT1G48970","all",14.4,10.5,11.1,11,10.5,9.77,0.139,0.102,0.121,0.0936,0.119,0.108,0.119,0.105,-0.195,3.49,2.84,0.129,0.301,1,"BL-BRZ","all_AT1G48970","AT1G48970",FALSE,NA,NA
"2627","AT1G49030","all",0.987,2.74,1.94,4.48,13.9,12.7,0.0103,0.0206,0.0171,0.0388,0.0573,0.0545,0.0162,0.0484,2.4,2.62,197,4.93e-07,0.000188,0.0116,"BL-BRZ","all_AT1G49030","PCR6",TRUE,"Up","all_Up"
"2628","AT1G49032","all",18.3,11.1,12.1,15.6,10.8,12.6,0.118,0.0947,0.119,0.109,0.106,0.104,0.109,0.107,-0.0672,3.75,0.335,0.578,0.747,1,"BL-BRZ","all_AT1G49032","AT1G49032",FALSE,NA,NA
"2629","AT1G49040","all",40.5,42.7,39.8,45.1,44,47.9,0.285,0.27,0.274,0.287,0.332,0.334,0.276,0.313,0.156,5.44,2.91,0.126,0.296,1,"BL-BRZ","all_AT1G49040","SCD1",FALSE,NA,NA
"2630","AT1G49050","all",24.5,22.6,24,27.4,19.7,22.6,0.232,0.193,0.228,0.215,0.211,0.224,0.215,0.216,-0.0396,4.55,0.134,0.724,0.848,1,"BL-BRZ","all_AT1G49050","APCB1",FALSE,NA,NA
"2631","AT1G49100","all",0.148,0.308,0.37,0.501,0.681,0.644,0.00186,0.00394,0.0059,0.00501,0.0092,0.00905,0.00368,0.00732,1.2,-1.12,18.5,0.00246,0.0228,1,"BL-BRZ","all_AT1G49100","AT1G49100",TRUE,"Up","all_Up"
"2632","AT1G49110","all",0.395,0.53,0.312,0.265,0.451,0.437,0.00439,0.00609,0.00472,0.00255,0.00584,0.0055,0.00517,0.00431,-0.137,-1.25,0.2,0.666,0.81,1,"BL-BRZ","all_AT1G49110","AT1G49110",FALSE,NA,NA
"2633","AT1G49140","all",186,273,309,154,275,286,0.483,0.545,0.591,0.481,0.645,0.623,0.534,0.567,-0.126,7.95,1.37,0.275,0.48,1,"BL-BRZ","all_AT1G49140","AT1G49140",FALSE,NA,NA
"2634","AT1G49160","all",7.11,5.48,5.73,7.5,4.72,7.16,0.0706,0.0492,0.0645,0.0632,0.0505,0.0678,0.0603,0.0605,0.0808,2.66,0.235,0.64,0.792,1,"BL-BRZ","all_AT1G49160","WNK7",FALSE,NA,NA
"2635","AT1G49170","all",2.83,3,3.38,2.88,2.94,3.05,0.0333,0.0341,0.0468,0.0274,0.0405,0.0408,0.0368,0.0348,-0.0532,1.6,0.147,0.711,0.839,1,"BL-BRZ","all_AT1G49170","AT1G49170",FALSE,NA,NA
"2636","AT1G49210","all",0.997,0.83,0.774,2.42,1.8,2.01,0.00652,0.00642,0.00806,0.0173,0.0143,0.0154,0.00685,0.0159,1.26,0.577,56.2,6.04e-05,0.00239,1,"BL-BRZ","all_AT1G49210","ATL76",TRUE,"Up","all_Up"
"2637","AT1G49225","all",0.365,0.308,0,0.56,0.635,0.622,0.00439,0.00394,0,0.00572,0.00964,0.00887,0.00317,0.00772,1.45,-1.19,4.18,0.0741,0.211,1,"BL-BRZ","all_AT1G49225","AT1G49225",FALSE,NA,NA
"2638","AT1G49240","all",921,953,1010,1200,1350,1370,0.847,0.85,0.852,0.944,0.934,0.924,0.85,0.936,0.444,10.1,19.1,0.00222,0.0214,1,"BL-BRZ","all_AT1G49240","ACT8",FALSE,NA,NA
"2639","AT1G49245","all",5.06,5.68,4.17,5.77,7.12,6.49,0.057,0.0548,0.0521,0.0495,0.0735,0.0763,0.0549,0.0637,0.373,2.52,5.73,0.0429,0.149,1,"BL-BRZ","all_AT1G49245","AT1G49245",FALSE,NA,NA
"2640","AT1G49300","all",127,148,192,127,164,166,0.502,0.501,0.568,0.501,0.571,0.567,0.517,0.539,-0.0281,7.27,0.0558,0.819,0.904,1,"BL-BRZ","all_AT1G49300","RABG3E",FALSE,NA,NA
"2641","AT1G49310","all",11.5,12.3,12.7,15.8,13.9,16.6,0.0751,0.0837,0.105,0.0884,0.112,0.112,0.0857,0.102,0.35,3.79,9.58,0.0143,0.0729,1,"BL-BRZ","all_AT1G49310","AT1G49310",FALSE,NA,NA
"2642","AT1G49320","all",4.29,7.19,7.1,7.47,8.72,9.58,0.0429,0.0623,0.0692,0.0561,0.0767,0.0858,0.0571,0.0699,0.502,2.89,13.6,0.00582,0.0401,1,"BL-BRZ","all_AT1G49320","USPL1",FALSE,NA,NA
"2643","AT1G49330","all",0.118,0.488,0.843,0.0885,0.138,0.306,0.00133,0.00462,0.00924,0.000919,0.0019,0.00337,0.00456,0.00184,-1.32,-1.54,8.88,0.0171,0.0817,1,"BL-BRZ","all_AT1G49330","AT1G49330",FALSE,NA,NA
"2644","AT1G49340","all",50.5,53.5,50.8,54.4,48.5,52.8,0.337,0.324,0.339,0.338,0.37,0.374,0.332,0.357,0.00863,5.69,0.00829,0.93,0.966,1,"BL-BRZ","all_AT1G49340","PI4KA1",FALSE,NA,NA
"2645","AT1G49350","all",5.69,6.42,5.71,5.61,6.18,6.4,0.0651,0.07,0.0747,0.0524,0.0776,0.0788,0.0694,0.0668,0.029,2.59,0.0574,0.817,0.903,1,"BL-BRZ","all_AT1G49350","AT1G49350",FALSE,NA,NA
"2646","AT1G49360","all",5.22,5.38,6.28,6.6,6.41,7.01,0.0616,0.0602,0.0843,0.0602,0.0795,0.089,0.0664,0.0734,0.248,2.63,3.77,0.0871,0.234,1,"BL-BRZ","all_AT1G49360","AT1G49360",FALSE,NA,NA
"2647","AT1G49390","all",1.49,2.18,2.16,1.74,2.71,2.49,0.0185,0.0255,0.0295,0.0166,0.0349,0.033,0.024,0.0264,0.249,1.1,2.89,0.126,0.297,1,"BL-BRZ","all_AT1G49390","AT1G49390",FALSE,NA,NA
"2648","AT1G49400","all",21.3,34.4,31.2,21.2,35.8,24.3,0.151,0.186,0.195,0.138,0.213,0.176,0.176,0.171,-0.0865,4.81,0.357,0.566,0.738,1,"BL-BRZ","all_AT1G49400","emb1129",FALSE,NA,NA
"2649","AT1G49405","all",1.36,1.23,1.31,1.06,1.25,1.34,0.0161,0.0137,0.0181,0.0101,0.0161,0.0165,0.0156,0.0136,-0.0974,0.354,0.287,0.606,0.769,1,"BL-BRZ","all_AT1G49405","AT1G49405",FALSE,NA,NA
"2650","AT1G49410","all",166,205,151,123,226,177,0.357,0.345,0.328,0.302,0.388,0.348,0.345,0.34,-0.025,7.45,0.0195,0.892,0.944,1,"BL-BRZ","all_AT1G49410","TOM6",FALSE,NA,NA
"2651","AT1G49450","all",4.45,2.34,3.16,1.15,0.782,1.63,0.0349,0.0192,0.0261,0.00981,0.00832,0.0137,0.0263,0.0103,-1.45,1.18,23.8,0.00113,0.0138,1,"BL-BRZ","all_AT1G49450","AT1G49450",TRUE,"Down","all_Down"
"2652","AT1G49470","all",0.336,0.291,0.219,1.17,0.386,0.328,0.00226,0.0027,0.00334,0.00695,0.00365,0.00284,0.0027,0.00489,0.966,-1.07,7.85,0.0225,0.0981,1,"BL-BRZ","all_AT1G49470","AT1G49470",FALSE,NA,NA
"2653","AT1G49475","all",1.49,1.4,1.18,1.75,1.81,2,0.0178,0.0153,0.0169,0.0161,0.0241,0.0264,0.0166,0.0212,0.448,0.701,6.58,0.0327,0.125,1,"BL-BRZ","all_AT1G49475","AT1G49475",FALSE,NA,NA
"2654","AT1G49480","all",27,34.5,37.1,28.6,39.1,34,0.206,0.238,0.259,0.19,0.291,0.277,0.232,0.243,0.0464,5.06,0.233,0.642,0.793,1,"BL-BRZ","all_AT1G49480","REM19",FALSE,NA,NA
"2655","AT1G49490","all",1.47,2.16,3.21,0.708,1.23,2.49,0.0144,0.0171,0.0265,0.00705,0.0133,0.0197,0.0184,0.0122,-0.69,0.918,5.52,0.0459,0.155,1,"BL-BRZ","all_AT1G49490","AT1G49490",FALSE,NA,NA
"2656","AT1G49500","all",50.6,45.4,59.1,53.1,55.5,58.2,0.245,0.209,0.291,0.242,0.286,0.277,0.241,0.264,0.105,5.75,0.795,0.398,0.603,1,"BL-BRZ","all_AT1G49500","AT1G49500",FALSE,NA,NA
"2657","AT1G49510","all",9.58,9.79,10.3,9.81,9.91,9.9,0.0881,0.0898,0.0967,0.0787,0.104,0.104,0.0909,0.0928,-0.00416,3.31,0.00153,0.97,0.986,1,"BL-BRZ","all_AT1G49510","emb1273",FALSE,NA,NA
"2658","AT1G49520","all",30.6,19.9,20.9,37.5,25.2,21.6,0.219,0.135,0.156,0.23,0.181,0.161,0.169,0.197,0.233,4.7,5.61,0.0445,0.152,1,"BL-BRZ","all_AT1G49520","AT1G49520",FALSE,NA,NA
"2659","AT1G49530","all",1.83,3.92,3.45,2.97,3.85,3.89,0.023,0.0401,0.0438,0.028,0.0476,0.0509,0.035,0.0398,0.271,1.74,2.53,0.149,0.33,1,"BL-BRZ","all_AT1G49530","GGPP6",FALSE,NA,NA
"2660","AT1G49540","all",6.27,6.84,4.69,4.74,6.94,5.54,0.0724,0.0663,0.0535,0.0427,0.0724,0.0669,0.0654,0.058,-0.0593,2.55,0.095,0.766,0.874,1,"BL-BRZ","all_AT1G49540","ELP2",FALSE,NA,NA
"2661","AT1G49560","all",7.09,6.54,6.04,11.3,8.25,8.06,0.0702,0.0648,0.0698,0.0776,0.0952,0.0876,0.0679,0.0856,0.472,2.98,14.9,0.00458,0.0342,1,"BL-BRZ","all_AT1G49560","HHO6",FALSE,NA,NA
"2662","AT1G49580","all",18.5,21.7,27.9,15.6,22,23.4,0.138,0.148,0.165,0.126,0.18,0.162,0.148,0.152,-0.168,4.43,2.07,0.187,0.379,1,"BL-BRZ","all_AT1G49580","CRK8",FALSE,NA,NA
"2663","AT1G49590","all",18.4,19.9,19.3,17.9,19.7,19.1,0.179,0.175,0.203,0.149,0.203,0.203,0.183,0.179,-0.0217,4.25,0.0576,0.816,0.902,1,"BL-BRZ","all_AT1G49590","ZOP1",FALSE,NA,NA
"2664","AT1G49600","all",110,118,86.6,116,130,125,0.402,0.359,0.321,0.432,0.439,0.421,0.365,0.431,0.239,6.84,3.17,0.112,0.274,1,"BL-BRZ","all_AT1G49600","ATRBP47A",FALSE,NA,NA
"2665","AT1G49620","all",17.7,13.4,14.4,12.5,16.1,13.7,0.158,0.103,0.118,0.0966,0.13,0.106,0.126,0.109,-0.101,3.87,0.485,0.506,0.693,1,"BL-BRZ","all_AT1G49620","KRP7",FALSE,NA,NA
"2666","AT1G49630","all",4.01,4.43,2.99,3.18,3.4,3.37,0.0453,0.0432,0.0377,0.0294,0.0419,0.0392,0.0426,0.0357,-0.201,1.84,1.34,0.28,0.485,1,"BL-BRZ","all_AT1G49630","PREP2",FALSE,NA,NA
"2667","AT1G49650","all",9.77,11.7,9.29,11.9,9.83,9.37,0.098,0.106,0.101,0.0985,0.113,0.101,0.102,0.104,0.01,3.37,0.00493,0.946,0.974,1,"BL-BRZ","all_AT1G49650","CXE4",FALSE,NA,NA
"2668","AT1G49660","all",52.1,55.2,67.3,45.3,38.9,32.7,0.205,0.248,0.277,0.195,0.243,0.216,0.24,0.215,-0.585,5.6,15.2,0.00435,0.0331,1,"BL-BRZ","all_AT1G49660","CXE5",TRUE,"Down","all_Down"
"2669","AT1G49670","all",33.4,34.6,33.3,29.5,26.9,28.1,0.253,0.244,0.275,0.213,0.25,0.25,0.254,0.234,-0.261,4.95,8.86,0.0171,0.082,1,"BL-BRZ","all_AT1G49670","NQR",FALSE,NA,NA
"2670","AT1G49700","all",3.48,2.27,1.92,4.82,2.6,2.54,0.0362,0.0267,0.0271,0.0413,0.0346,0.0337,0.0301,0.0373,0.357,1.57,6.04,0.0387,0.139,1,"BL-BRZ","all_AT1G49700","AT1G49700",FALSE,NA,NA
"2671","AT1G49710","all",16.5,14.7,15,17.7,15.1,15,0.166,0.144,0.166,0.149,0.173,0.17,0.157,0.162,0.0462,3.97,0.242,0.635,0.789,1,"BL-BRZ","all_AT1G49710","FUT12",FALSE,NA,NA
"2672","AT1G49720","all",25.6,26.7,29.3,21.2,21.7,17,0.208,0.189,0.217,0.163,0.197,0.163,0.202,0.174,-0.447,4.56,13.2,0.00639,0.0429,1,"BL-BRZ","all_AT1G49720","ABF1",FALSE,NA,NA
"2673","AT1G49730","all",11.2,12.7,11.5,13.4,11.3,10.2,0.11,0.11,0.11,0.105,0.118,0.11,0.11,0.11,-0.0321,3.55,0.0618,0.81,0.899,1,"BL-BRZ","all_AT1G49730","AT1G49730",FALSE,NA,NA
"2674","AT1G49740","all",11.6,9.82,12.6,12.3,12.3,14.9,0.0772,0.0756,0.0993,0.0718,0.0973,0.109,0.0818,0.0891,0.216,3.62,2.42,0.158,0.341,1,"BL-BRZ","all_AT1G49740","AT1G49740",FALSE,NA,NA
"2675","AT1G49760","all",66.7,118,87.4,64.5,110,93.9,0.328,0.348,0.325,0.3,0.399,0.358,0.336,0.345,-0.0242,6.49,0.0328,0.861,0.927,1,"BL-BRZ","all_AT1G49760","PAB8",FALSE,NA,NA
"2676","AT1G49780","all",5.68,7.07,6.84,5.54,6,6.33,0.0648,0.0776,0.09,0.0515,0.0758,0.0784,0.0761,0.0658,-0.128,2.65,1.17,0.31,0.517,1,"BL-BRZ","all_AT1G49780","PUB26",FALSE,NA,NA
"2677","AT1G49820","all",15.6,21.2,20.2,15.6,18.9,16.7,0.14,0.167,0.18,0.123,0.176,0.162,0.16,0.149,-0.144,4.17,1.9,0.204,0.401,1,"BL-BRZ","all_AT1G49820","MTK",FALSE,NA,NA
"2678","AT1G49832","all",2.72,3.01,3.03,1.75,2.03,2,0.0314,0.0303,0.0368,0.0165,0.0269,0.0247,0.0322,0.0218,-0.601,1.29,18.4,0.00251,0.023,1,"BL-BRZ","all_AT1G49832","AT1G49832",TRUE,"Down","all_Down"
"2679","AT1G49840","all",8.06,8.3,8.21,6.92,7.25,7.08,0.0776,0.0814,0.0977,0.0582,0.0828,0.0802,0.0839,0.0713,-0.21,2.94,3.6,0.0933,0.244,1,"BL-BRZ","all_AT1G49840","AT1G49840",FALSE,NA,NA
"2680","AT1G49850","all",6.8,8.41,9.26,9.06,11,9.99,0.0706,0.0847,0.104,0.0766,0.126,0.114,0.0844,0.101,0.302,3.19,6.7,0.0315,0.122,1,"BL-BRZ","all_AT1G49850","RHY1A",FALSE,NA,NA
"2681","AT1G49860","all",0.00987,0.0941,0.0924,0.698,2.45,2.03,0.000133,0.000789,0.00118,0.00439,0.0145,0.0126,0.000652,0.00956,4.75,-0.127,246,2.06e-07,0.000111,0.00487,"BL-BRZ","all_AT1G49860","GSTF14",TRUE,"Up","all_Up"
"2682","AT1G49880","all",3.22,2.86,3.27,3.55,4.33,3.69,0.0339,0.0307,0.0413,0.0304,0.0524,0.0449,0.0343,0.0409,0.308,1.81,4.32,0.0703,0.204,1,"BL-BRZ","all_AT1G49880","ERV1",FALSE,NA,NA
"2683","AT1G49890","all",15.8,13.1,12.4,19.9,18.6,18.9,0.121,0.116,0.12,0.129,0.177,0.174,0.119,0.155,0.482,4.04,22.9,0.00128,0.015,1,"BL-BRZ","all_AT1G49890","QWRF2",FALSE,NA,NA
"2684","AT1G49910","all",1.23,1.75,1.42,0.983,1.46,1.2,0.0144,0.0195,0.0183,0.00919,0.0187,0.0163,0.0174,0.0139,-0.278,0.449,2.25,0.171,0.359,1,"BL-BRZ","all_AT1G49910","BUB3.2",FALSE,NA,NA
"2685","AT1G49950","all",27.6,30.4,32.9,21.9,31.5,29.8,0.223,0.214,0.247,0.167,0.252,0.24,0.225,0.212,-0.143,4.86,2.04,0.19,0.384,1,"BL-BRZ","all_AT1G49950","TRB1",FALSE,NA,NA
"2686","AT1G49970","all",11.6,12.1,16.1,12.3,14.6,13.5,0.107,0.104,0.139,0.0964,0.14,0.118,0.113,0.115,0.0285,3.74,0.048,0.832,0.911,1,"BL-BRZ","all_AT1G49970","CLPR1",FALSE,NA,NA
"2687","AT1G49980","all",5.86,5.36,5.24,5.1,4.17,4.16,0.0667,0.0597,0.0719,0.048,0.0561,0.0553,0.0651,0.0523,-0.299,2.32,5.97,0.0396,0.142,1,"BL-BRZ","all_AT1G49980","POLK",FALSE,NA,NA
"2688","AT1G50000","all",0.76,1.16,0.901,0.717,0.994,0.852,0.00919,0.0109,0.011,0.00664,0.0126,0.00958,0.0103,0.0092,-0.138,-0.12,0.452,0.52,0.704,1,"BL-BRZ","all_AT1G50000","AT1G50000",FALSE,NA,NA
"2689","AT1G50010","all",403,464,434,568,669,618,0.729,0.67,0.669,0.841,0.832,0.787,0.69,0.825,0.512,9.04,25.6,0.000899,0.012,1,"BL-BRZ","all_AT1G50010","TUBA4",FALSE,NA,NA
"2690","AT1G50020","all",6.45,2.42,3.68,7.5,4.27,4.98,0.0687,0.0292,0.0531,0.0619,0.059,0.0669,0.0487,0.0623,0.471,2.29,6.32,0.0354,0.131,1,"BL-BRZ","all_AT1G50020","AT1G50020",FALSE,NA,NA
"2691","AT1G50030","all",27,24.8,22.8,23.8,18,21.5,0.25,0.212,0.224,0.192,0.189,0.209,0.228,0.195,-0.241,4.52,5.33,0.049,0.162,1,"BL-BRZ","all_AT1G50030","TOR",FALSE,NA,NA
"2692","AT1G50040","all",4.02,2.04,2.18,2.65,2.52,2.81,0.0435,0.0233,0.0269,0.0242,0.033,0.0364,0.0312,0.03,0.018,1.45,0.00734,0.934,0.968,1,"BL-BRZ","all_AT1G50040","AT1G50040",FALSE,NA,NA
"2693","AT1G50050","all",0.681,1.72,2.55,9.76,20.8,23.8,0.00426,0.00789,0.0114,0.0313,0.0372,0.0436,0.00745,0.0362,3.52,3.31,341,5.56e-08,8.41e-05,0.00132,"BL-BRZ","all_AT1G50050","AT1G50050",TRUE,"Up","all_Up"
"2694","AT1G50060","all",693,297,507,783,438,533,0.33,0.131,0.206,0.354,0.165,0.183,0.219,0.253,0.241,9.08,1.58,0.244,0.448,1,"BL-BRZ","all_AT1G50060","AT1G50060",FALSE,NA,NA
"2695","AT1G50090","all",0.0395,0,0.0231,2.01,4.71,6.87,0.000399,0,0.000197,0.0173,0.0361,0.0459,0.000186,0.0303,7.68,1.2,193,5.38e-07,0.000189,0.0127,"BL-BRZ","all_AT1G50090","BCAT7",TRUE,"Up","all_Up"
"2696","AT1G50110","all",2.16,5.75,3.86,2.45,6.47,4.76,0.0229,0.0451,0.036,0.0204,0.0571,0.042,0.0352,0.0372,0.209,2.09,1.18,0.308,0.515,1,"BL-BRZ","all_AT1G50110","BCAT6",FALSE,NA,NA
"2697","AT1G50120","all",21.3,19.9,16.2,24.4,21,22.6,0.184,0.169,0.169,0.181,0.214,0.216,0.174,0.2,0.247,4.39,5.2,0.0512,0.166,1,"BL-BRZ","all_AT1G50120","AT1G50120",FALSE,NA,NA
"2698","AT1G50140","all",16.5,17.1,16.1,14.9,15.1,15.4,0.164,0.148,0.168,0.128,0.168,0.164,0.158,0.149,-0.132,3.99,1.95,0.199,0.394,1,"BL-BRZ","all_AT1G50140","AT1G50140",FALSE,NA,NA
"2699","AT1G50170","all",8.31,8.14,7.33,8.35,7.43,7.75,0.092,0.0877,0.0973,0.0771,0.0977,0.101,0.0915,0.0895,-0.0168,2.98,0.0217,0.887,0.94,1,"BL-BRZ","all_AT1G50170","SIRB",FALSE,NA,NA
"2700","AT1G50200","all",83.3,96.3,88,75.6,78,85.2,0.452,0.42,0.438,0.414,0.431,0.435,0.435,0.425,-0.164,6.4,2.82,0.131,0.304,1,"BL-BRZ","all_AT1G50200","ALATS",FALSE,NA,NA
"2701","AT1G50240","all",2.87,4.16,2.6,3.04,3.89,3.58,0.0294,0.0406,0.0326,0.0279,0.0475,0.0427,0.0348,0.0377,0.121,1.76,0.412,0.539,0.719,1,"BL-BRZ","all_AT1G50240","TIO",FALSE,NA,NA
"2702","AT1G50250","all",16.2,5.27,6.89,9.78,2.61,3.26,0.146,0.0567,0.09,0.0804,0.0365,0.0463,0.0958,0.0583,-0.938,2.88,34.1,0.00035,0.00669,1,"BL-BRZ","all_AT1G50250","FTSH1",TRUE,"Down","all_Down"
"2703","AT1G50260","all",15,9.99,10.2,10.5,5.91,6.45,0.137,0.0825,0.0957,0.0902,0.0631,0.0623,0.105,0.0748,-0.642,3.28,31.9,0.000438,0.00766,1,"BL-BRZ","all_AT1G50260","NTMC2TYPE5.1",TRUE,"Down","all_Down"
"2704","AT1G50290","all",23.9,14.9,18.3,16.1,13.3,15.7,0.126,0.0886,0.12,0.101,0.0932,0.1,0.109,0.0983,-0.32,4.09,5.59,0.0448,0.153,1,"BL-BRZ","all_AT1G50290","AT1G50290",FALSE,NA,NA
"2705","AT1G50300","all",10.2,11.3,9.27,10.5,11.2,9.68,0.107,0.11,0.106,0.0923,0.123,0.11,0.108,0.106,0.0263,3.38,0.0431,0.841,0.917,1,"BL-BRZ","all_AT1G50300","TAF15",FALSE,NA,NA
"2706","AT1G50320","all",19.1,17.5,21.2,11.3,12.5,14.2,0.141,0.142,0.178,0.0885,0.129,0.141,0.15,0.114,-0.607,4,25.8,0.000882,0.0119,1,"BL-BRZ","all_AT1G50320","ATHX",TRUE,"Down","all_Down"
"2707","AT1G50360","all",16.2,17.5,15.2,22.3,16.7,18.3,0.149,0.154,0.162,0.169,0.18,0.186,0.154,0.177,0.221,4.15,3.39,0.102,0.259,1,"BL-BRZ","all_AT1G50360","VIII-A",FALSE,NA,NA
"2708","AT1G50370","all",47.2,47,47.8,53.7,59.3,52,0.316,0.305,0.33,0.315,0.398,0.383,0.315,0.358,0.217,5.68,5.17,0.0517,0.168,1,"BL-BRZ","all_AT1G50370","FYPP1",FALSE,NA,NA
"2709","AT1G50380","all",9.88,12.6,8.83,8.65,10.7,10.3,0.0997,0.114,0.105,0.0752,0.119,0.11,0.107,0.0976,-0.0875,3.35,0.342,0.574,0.744,1,"BL-BRZ","all_AT1G50380","AT1G50380",FALSE,NA,NA
